issue_id	source_packet	assistant_label	first_pass_label	first_pass_confidence	first_pass_evidence_span	first_pass_notes	selection_score	selection_reason	audit_bucket	audit_score	priority_score	original_assistant_label	suggested_label	silver_label	heuristic_label	tfidf_label	modernbert_label	mpnet_label	issue_ledger_label	structured_label	assistant_evidence_span	assistant_notes
-UsbRlXzMG__r02	ICLR 2023 random80 v1	partially_fixed	partially_fixed	3	Thank you for your comments. > I think the paper would be much stronger if the metrics were validated using some human analysis. For example, can you select some groups and show that humans find the representation score appropriate? Moreover, can you select 10-100 samples that are both analyzed by humans and the automated scores and show that the scores match the human evaluation? We designed our scores in such a...	User-confirmed single-pass standard validation; User confirmed ICLR 2023 random80 resolved candidate labels in Codex chat on 2026-04-29. source=resolved-label candidate reviewed by user; not an independent two-annotator IAA pass. Resolution action: keep. Resolution reason: Draft label has sufficient support for review-stage use.	300.500	label=partially_fixed; bucket=label_stratum; disagreement=0; audit_score=100.500	label_stratum	100.500	995.000	partially_fixed	partially_fixed			partially_fixed			partially_fixed			"{""sampling"": ""random_stratified"", ""disagreement_models"": [], ""source"": ""iclr2023_limit80_complete_subpool""}"
QN_VgTeOYGl__r03	ICLR 2023 random80 v1	fixed	fixed	3	First of all, we would like to sincerely thank you for your extensive and detailed review. We highly appreciate your inputs, and believe they helped increase the quality of our paper. Further, we are glad that you recognised the simplicity and the portability of our method; we believe that this aspect of TabLeak highlights the high vulnerability of FL on tabular data. We are also thankful for your recognition of the...	User-confirmed single-pass standard validation; User confirmed ICLR 2023 random80 resolved candidate labels in Codex chat on 2026-04-29. source=resolved-label candidate reviewed by user; not an independent two-annotator IAA pass. Resolution action: keep. Resolution reason: Draft label has sufficient support for review-stage use.	296.400	label=fixed; bucket=label_stratum; disagreement=0; audit_score=97.800	label_stratum	97.800	968.000	fixed	fixed			fixed			fixed			"{""sampling"": ""random_stratified"", ""disagreement_models"": [], ""source"": ""iclr2023_limit80_complete_subpool""}"
o3Q4m8jg4BR__r02	ICLR 2023 random80 v1	fixed	fixed	3	We thank the reviewer for the insightful comments. We tried to resolve most of the concerns of the reviewer and truly believe that, among others, the suggested additional experiments on more complex tasks enhance the quality of our paper. We appreciate the time and effort put in by the reviewer. > The proposed method is evaluated on the MuJoCo benchmarks, but they are relatively easy for modern IRL methods. It is...	User-confirmed single-pass standard validation; User confirmed ICLR 2023 random80 resolved candidate labels in Codex chat on 2026-04-29. source=resolved-label candidate reviewed by user; not an independent two-annotator IAA pass. Resolution action: keep. Resolution reason: Draft label has sufficient support for review-stage use.	289.500	label=fixed; bucket=label_stratum; disagreement=0; audit_score=95.500	label_stratum	95.500	945.000	fixed	fixed			fixed			fixed			"{""sampling"": ""random_stratified"", ""disagreement_models"": [], ""source"": ""iclr2023_limit80_complete_subpool""}"
VNMJfBBUd5__r04	ICLR 2025 expanded80 v1	regressed	regressed	4	Dear Reviewer AHKK, We are truly thankful for the reviewer’s positive feedback. **Q1. The reason for using $\arccos$ in Eq.(2), while employing $\cos$ in Eq.(3) and Eq.(4).** **R1:** Thank you! We explain the reason for the definition of Gradient Circular Distribution (GCD) and various metrics. * **Equivalence from a computational perspective:** From a mathematical standpoint, Eq.(3) and (4) indeed directly compute...	"User-confirmed standard expanded80 validation on 2026-04-26; source=user-reviewed expanded80 assistant-adjudication draft; not an independent two-annotator IAA pass. Evidence source: aligned_response_excerpt. Source adjudication note: {""audit_bucket"": ""minority_regressed"", ""evidence_source"": ""aligned_response_excerpt"", ""model_labels"": {""issue_ledger"": ""regressed"", ""modernbert"": ""fixed"", ""mpnet"": ""regressed"", ""structured"": ""fixed"", ""tfidf"": ""partially_fixed""}, ""not_human_validated"": true, ""provenance"": ""provisional_assistant_adjudication_from_expanded80_frontier"", ""suggested_label"": ""regressed""}"	48.010	label=regressed; bucket=minority_regressed; disagreement=2; audit_score=26.670	minority_regressed	26.670	16.700	regressed	regressed			partially_fixed	fixed	regressed	regressed	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""regressed""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""fixed"", ""mpnet"": ""regressed"", ""issue_ledger"": ""regressed""}}"
Nfd7z9d6Bb__r05	ICLR 2025 expanded80 v1	regressed	regressed	3	We thank the reviewer for this question and clarification. We have performed an experiment with a simple regression datasets based on Rosenbrock function, going from 10 to 20000 in feature dimension (due to computational constraints) and included the results in the appendix. From the results we observe that CP^2 does not provide any benefit over PCP for this type of dataset. As expected, performance of all methods...	"User-confirmed standard expanded80 validation on 2026-04-26; source=user-reviewed expanded80 assistant-adjudication draft; not an independent two-annotator IAA pass. Evidence source: aligned_response_excerpt. Source adjudication note: {""audit_bucket"": ""minority_regressed"", ""evidence_source"": ""aligned_response_excerpt"", ""model_labels"": {""issue_ledger"": ""unresolved"", ""modernbert"": ""fixed"", ""mpnet"": ""partially_fixed"", ""structured"": ""regressed"", ""tfidf"": ""partially_fixed""}, ""not_human_validated"": true, ""provenance"": ""provisional_assistant_adjudication_from_expanded80_frontier"", ""suggested_label"": ""regressed""}"	45.955	label=regressed; bucket=minority_regressed; disagreement=3; audit_score=21.318	minority_regressed	21.318	23.183	regressed	regressed			partially_fixed	fixed	partially_fixed	unresolved	regressed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""modernbert"", ""mpnet"", ""tfidf""], ""majority_label"": ""partially_fixed"", ""risk_labels"": [""regressed"", ""unresolved""], ""all_labels"": {""structured"": ""regressed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""fixed"", ""mpnet"": ""partially_fixed"", ""issue_ledger"": ""unresolved""}}"
GM7cmQfk2F__r03	ICLR 2025 expanded80 v1	regressed	regressed	3	"[weaknesses] 1. The authors could a clear definition of what they mean by ""neat"" in the context of their work, and highlight specific sections where they could elaborate on how their method contrasts with the complexity of existing approaches. 2. In the Methods section, while the structure of the proposed architecture is described, I would like to see a more detailed explanation of why each component is expected to..."	"User-confirmed standard expanded80 validation on 2026-04-26; source=user-reviewed expanded80 assistant-adjudication draft; not an independent two-annotator IAA pass. Evidence source: review_excerpt. Source adjudication note: {""audit_bucket"": ""minority_regressed"", ""evidence_source"": ""review_excerpt"", ""model_labels"": {""issue_ledger"": ""unresolved"", ""modernbert"": ""partially_fixed"", ""mpnet"": ""unresolved"", ""structured"": ""regressed"", ""tfidf"": ""partially_fixed""}, ""not_human_validated"": true, ""provenance"": ""provisional_assistant_adjudication_from_expanded80_frontier"", ""suggested_label"": ""regressed""}"	41.900	label=regressed; bucket=minority_regressed; disagreement=2; audit_score=19.300	minority_regressed	19.300	23.000	regressed	regressed			partially_fixed	partially_fixed	unresolved	unresolved	regressed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""modernbert"", ""mpnet"", ""tfidf""], ""majority_label"": ""partially_fixed"", ""risk_labels"": [""regressed"", ""unresolved""], ""all_labels"": {""structured"": ""regressed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""partially_fixed"", ""mpnet"": ""unresolved"", ""issue_ledger"": ""unresolved""}}"
TbTJJNjumY__r03	ICLR 2025 expanded80 v1	regressed	regressed	3	[weaknesses] - The Related work section is pushed to the appendix. I know there is a lot to say about the proposed method, but the related work should be in the main text. The related work is not very well written. To improve readability, please divide the text into subsections, each discussing a different approach to the problem. - The paper did not compare with strong baselines such as ELG (Gao et al., 2024), GLOP...	"User-confirmed standard expanded80 validation on 2026-04-26; source=user-reviewed expanded80 assistant-adjudication draft; not an independent two-annotator IAA pass. Evidence source: review_excerpt. Source adjudication note: {""audit_bucket"": ""minority_regressed"", ""evidence_source"": ""review_excerpt"", ""model_labels"": {""issue_ledger"": ""unresolved"", ""modernbert"": ""partially_fixed"", ""mpnet"": ""unresolved"", ""structured"": ""regressed"", ""tfidf"": ""partially_fixed""}, ""not_human_validated"": true, ""provenance"": ""provisional_assistant_adjudication_from_expanded80_frontier"", ""suggested_label"": ""regressed""}"	41.900	label=regressed; bucket=minority_regressed; disagreement=2; audit_score=19.300	minority_regressed	19.300	23.000	regressed	regressed			partially_fixed	partially_fixed	unresolved	unresolved	regressed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""modernbert"", ""mpnet"", ""tfidf""], ""majority_label"": ""partially_fixed"", ""risk_labels"": [""regressed"", ""unresolved""], ""all_labels"": {""structured"": ""regressed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""partially_fixed"", ""mpnet"": ""unresolved"", ""issue_ledger"": ""unresolved""}}"
TbTJJNjumY__r04	ICLR 2025 expanded80 v1	regressed	regressed	3	[weaknesses] 1) Although the paper compares against several state-of-the-art methods, a more detailed comparison with recent advancements in reinforcement learning-based approaches for VRPs could provide a more comprehensive evaluation. 2) An exploration of the limitations of the cross-attention mechanism and potential areas for improvement would enhance the paper's depth. [questions] 1) How does the proposed method...	"User-confirmed standard expanded80 validation on 2026-04-26; source=user-reviewed expanded80 assistant-adjudication draft; not an independent two-annotator IAA pass. Evidence source: review_excerpt. Source adjudication note: {""audit_bucket"": ""minority_regressed"", ""evidence_source"": ""review_excerpt"", ""model_labels"": {""issue_ledger"": ""unresolved"", ""modernbert"": ""partially_fixed"", ""mpnet"": ""unresolved"", ""structured"": ""regressed"", ""tfidf"": ""partially_fixed""}, ""not_human_validated"": true, ""provenance"": ""provisional_assistant_adjudication_from_expanded80_frontier"", ""suggested_label"": ""regressed""}"	41.900	label=regressed; bucket=minority_regressed; disagreement=2; audit_score=19.300	minority_regressed	19.300	23.000	regressed	regressed			partially_fixed	partially_fixed	unresolved	unresolved	regressed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""modernbert"", ""mpnet"", ""tfidf""], ""majority_label"": ""partially_fixed"", ""risk_labels"": [""regressed"", ""unresolved""], ""all_labels"": {""structured"": ""regressed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""partially_fixed"", ""mpnet"": ""unresolved"", ""issue_ledger"": ""unresolved""}}"
My7lkRNnL9__r01	ICLR 2024 v1	unresolved	unresolved	4	Authors acknowledge the theory remains limited to one-hidden-layer networks and only add discussion plus extra empirical clarifications.	User-reviewed standard human-validation signoff on 2026-04-26; source=human-reviewed AI-assisted signoff packet. Reviewed assistant note: The core concern about shallow theory not matching deeper-network experiments remains.	38.860	label=unresolved; bucket=minority_unresolved; disagreement=3; audit_score=24.620	minority_unresolved	24.620	6.200	unresolved	unresolved		regressed	partially_fixed	fixed	fixed	unresolved	partially_fixed	Authors acknowledge the theory remains limited to one-hidden-layer networks and only add discussion plus extra empirical clarifications.	The core concern about shallow theory not matching deeper-network experiments remains.
sLQb8q0sUi__r02	ICLR 2024 v1	unresolved	unresolved	4	Context fallback from aligned response context: ## Reply to Weakness 2 Thank you for your feedback regarding the technical novelty of our learning-based basis selection approach. We understand your concerns and appreciate the opportunity to emphasize our contributions: - We addressed an important problem rarely explored in the literature, that is, how to fairly value the contributions of different...	User-reviewed standard human-validation signoff on 2026-04-26; source=human-reviewed AI-assisted signoff packet. Reviewed assistant note: expanded experiments do not resolve the writing and notation concerns in the review	38.860	label=unresolved; bucket=minority_unresolved; disagreement=3; audit_score=24.620	minority_unresolved	24.620	6.200	unresolved	partially_fixed		regressed	partially_fixed	fixed	partially_fixed	unresolved	partially_fixed		expanded experiments do not resolve the writing and notation concerns in the review
